organism,id,kingdom,phylum,class,order,family,genus,species,oxygen_status,metabolism,gram,type,draft_creator,draft_created,platform,kbase_genome_id,pubseed_id,ncbi_id,genome_size,genes,reactions,metabolites
Bacillus thermoamylovorans,Bacillus_thermoamylovorans,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus thermoamylovorans,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.239847,,35841,3707071,907,1557,1120
Bacillus timonensis JC401,Bacillus_timonensis_JC401,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus timonensis,Facultative anaerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.23344,,1095770,4608729,1068,1503,1134
Bacillus vallismortis DV1-F-3,Bacillus_vallismortis_DV1_F_3,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus vallismortis,Aerobe,Respiration or fermentation of carbohydrates and central metabolism intermediates,Positive,,Laura Kutt,04/17/16,Kbase,kb|g.23549,Bacillus vallismortis DV1-F-3 (1051502.3),1051502,3871829,1049,1632,1162
Bacteroides caccae ATCC 43185,Bacteroides_caccae_ATCC_43185,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides caccae ATCC 43185 (411901.7),411901,4564814,791,1226,953
Bacteroides cellulosilyticus DSM 14838,Bacteroides_cellulosilyticus_DSM_14838,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides cellulosilyticus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides cellulosilyticus DSM 14838 (537012.5),537012,6726268,919,1301,1012
Bacteroides clarus YIT 12056,Bacteroides_clarus_YIT_12056,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides clarus,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.3280,Bacteroides clarus YIT 12056 (762984.3),762984,3746690,774,1214,987
"Bacteroides coprocola M16, DSM 17136",Bacteroides_coprocola_M16_DSM_17136,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides coprocola,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides coprocola DSM 17136 (470145.6),310298,4295617,703,1087,883
Bacteroides coprophilus DSM 18228,Bacteroides_coprophilus_DSM_18228,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides coprophilus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides coprophilus DSM 18228 (547042.5),547042,3855443,698,1074,870
Bacteroides dorei DSM 17855,Bacteroides_dorei_DSM_17855,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides dorei,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides dorei DSM 17855 (483217.6),483217,5487768,858,1152,945
Bacteroides eggerthii 1_2_48FAA,Bacteroides_eggerthii_1_2_48FAA,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides eggerthii 1_2_48FAA (665953.3),665953,4571407,797,1178,944
Bacteroides eggerthii DSM 20697,Bacteroides_eggerthii_DSM_20697,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides eggerthii DSM 20697 (483216.6),483216,4157980,752,1158,935
Bacteroides faecis MAJ27,Bacteroides_faecis_MAJ27,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.23927,Bacteroides faecis MAJ27 (1077285.3),1077285,6114510,936,1225,981
Bacteroides finegoldii DSM 17565,Bacteroides_finegoldii_DSM_17565,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides finegoldii DSM 17565 (483215.6),483215,4881901,778,1091,889
Bacteroides fluxus YIT 12057,Bacteroides_fluxus_YIT_12057,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fluxus,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.3281,Bacteroides fluxus YIT 12057 (763034.3),763034,4330763,814,1255,1012
Bacteroides fragilis 3_1_12,Bacteroides_fragilis_3_1_12,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides fragilis 3_1_12 (457424.5),457424,5486240,848,1222,973
Bacteroides fragilis 638R,Bacteroides_fragilis_638R,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Bacteroides fragilis 638R (862962.3),862962,5373121,803,1234,973
Bacteroides fragilis NCTC 9343,Bacteroides_fragilis_NCTC_9343,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,09/03/14,ModelSEED,,Bacteroides fragilis NCTC 9343 (272559.17),272559,5241700,800,1261,991
Bacteroides fragilis YCH46,Bacteroides_fragilis_YCH46,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides fragilis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,09/03/14,ModelSEED,,Bacteroides fragilis YCH46 (295405.11),295405,5310990,805,1256,986
Bacteroides graminisolvens DSM 19988 ,Bacteroides_graminisolvens_DSM_19988,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides graminisolvens,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.207058,,1121097,3631399,684,1234,986
"Bacteroides intestinalis 341, DSM 17393",Bacteroides_intestinalis_341_DSM_17393,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides intestinalis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides intestinalis DSM 17393 (471870.8),329854,6052596,858,1194,942
Bacteroides massiliensis B846dnLKV334 = Timone 84634 = DSM 17679 = JCM 13223,Bacteroides_massiliensis_B846dnLKV334,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides massiliensis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.29559,Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.3),204516,4564584,804,1204,985
Bacteroides nordii CL02T12C05 ,Bacteroides_nordii_CL02T12C05,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides nordii,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.28918,Bacteroides nordii CL02T12C05 (997884.3),997884,5707589,884,1254,1011
Bacteroides oleiciplenus YIT 12058,Bacteroides_oleiciplenus_YIT_12058,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides oleiciplenus,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.27474,Bacteroides oleiciplenus YIT 12058 (742727.4),742727,7071115,994,1247,1016
Bacteroides ovatus ATCC 8483,Bacteroides_ovatus_ATCC_8483,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides ovatus ATCC 8483 (411476.11),411476,6463169,892,1282,988
Bacteroides ovatus SD CC 2a,Bacteroides_ovatus_SD_CC_2a,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides ovatus SD CC 2a (702444.3),702444,6050198,897,1157,907
Bacteroides ovatus SD CMC 3f,Bacteroides_ovatus_SD_CMC_3f,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides ovatus SD CMC 3f (702443.3),702443,6775279,907,1171,918
Bacteroides pectinophilus ATCC 43243,Bacteroides_pectinophilus_ATCC_43243,Bacteria,Firmicutes,Clostridia,Clostridiales,unclassified Clostridiales,unclassified Clostridiales,Bacteroides pectinophilus,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides pectinophilus ATCC 43243 (483218.5),483218,3025526,640,935,795
"Bacteroides plebeius M12, DSM 17135",Bacteroides_plebeius_M12_DSM_17135,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides plebeius,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides plebeius DSM 17135 (484018.6),310297,4421324,743,1056,883
Bacteroides pyogenes DSM20611,Bacteroides_pyogenes_DSM20611,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides pyogenes,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.207059,,1121100,3422915,579,1129,908
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988,Bacteroides_salyersiae_WAL_10018,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.29562,Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3),1121101,5309980,873,1239,975
Bacteroides sp. 1_1_14,Bacteroides_sp_1_1_14,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 1_1_14 (469585.3),469585,6446424,898,1052,869
Bacteroides sp. 1_1_30,Bacteroides_sp_1_1_30,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 1_1_30 (457387.3),457387,6441725,860,1071,888
Bacteroides sp. 1_1_6,Bacteroides_sp_1_1_6,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 1_1_6 (469586.3),469586,6855195,890,1102,903
Bacteroides sp. 2_1_22,Bacteroides_sp_2_1_22,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 2_1_22 (469588.3),469588,6003748,869,1085,891
Bacteroides sp. 2_1_33B,Bacteroides_sp_2_1_33B,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides sp. 2_1_33B (469589.3),469589,4927045,824,1219,976
Bacteroides sp. 2_1_7,Bacteroides_sp_2_1_7,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides sp. 2_1_7 (457388.5),457388,5137215,847,1236,993
Bacteroides sp. 2_2_4,Bacteroides_sp_2_2_4,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 2_2_4 (469590.5),469590,7101224,930,1123,917
Bacteroides sp. 20_3,Bacteroides_sp_20_3,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 20_3 (469591.4),469591,5749901,857,1187,962
Bacteroides sp. 3_1_19,Bacteroides_sp_3_1_19,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 3_1_19 (469592.4),469592,5250116,869,1228,987
Bacteroides sp. 3_1_23,Bacteroides_sp_3_1_23,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 3_1_23 (457390.3),457390,6520178,916,1095,896
Bacteroides sp. 3_1_33FAA,Bacteroides_sp_3_1_33FAA,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 3_1_33FAA (457391.3),457391,5419714,845,1136,932
Bacteroides sp. 3_1_40A,Bacteroides_sp_3_1_40A,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 3_1_40A (469593.3),469593,5439708,839,1132,938
Bacteroides sp. 3_2_5,Bacteroides_sp_3_2_5,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 3_2_5 (457392.3),457392,5115082,853,1126,929
Bacteroides sp. 4_1_36,Bacteroides_sp_4_1_36,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. 4_1_36 (457393.3),457393,4586082,825,1113,934
Bacteroides sp. 4_3_47FAA,Bacteroides_sp_4_3_47FAA,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides sp. 4_3_47FAA (457394.3),457394,5452289,829,1158,959
Bacteroides sp. 9_1_42FAA,Bacteroides_sp_9_1_42FAA,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides sp. 9_1_42FAA (457395.6),457395,5622644,867,1193,950
Bacteroides sp. D1,Bacteroides_sp_D1,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. D1 (556258.5),556258,5986762,869,1085,891
Bacteroides sp. D2,Bacteroides_sp_D2,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. D2 (556259.3),556259,6914757,921,1135,942
Bacteroides sp. D20,Bacteroides_sp_D20,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. D20 (585543.3),585543,4487454,831,1111,930
Bacteroides sp. D22,Bacteroides_sp_D22,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,unclassified Bacteroides,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides sp. D22 (585544.3),585544,6344045,878,1087,893
Bacteroides stercoris ATCC 43183,Bacteroides_stercoris_ATCC_43183,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides stercoris ATCC 43183 (449673.7),449673,4009229,738,1179,947
Bacteroides thetaiotaomicron VPI-5482,Bacteroides_thetaiotaomicron_VPI_5482,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,09/03/14,ModelSEED,,Bacteroides thetaiotaomicron VPI-5482 (226186.12),226186,6293399,840,1362,1029
Bacteroides timonensis AP1,Bacteroides_timonensis_AP1,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides timonensis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,04/15/16,Kbase,kb|g.207957,,1203465,7017222,852,1213,986
Bacteroides uniformis ATCC 8492,Bacteroides_uniformis_ATCC_8492,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides uniformis ATCC 8492 (411479.10),411479,4717497,850,1185,955
Bacteroides ureolyticus DSM 20703,Bacteroides_ureolyticus_DSM_20703,Bacteria,Proteobacteria,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Bacteroides ureolyticus,Aerobe,"Non-fermentative, respiratory",Negative,,Laura Kutt,04/18/16,Kbase,kb|g.29563,Bacteroides ureolyticus DSM 20703 (1121102.3),1121102,1740135,525,933,789
Bacteroides vulgatus ATCC 8482,Bacteroides_vulgatus_ATCC_8482,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides vulgatus,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Eugen Bauer,08/03/14,ModelSEED,,Bacteroides vulgatus ATCC 8482 (435590.9),435590,5163189,801,1303,993
Bacteroides xylanisolvens SD CC 1b,Bacteroides_xylanisolvens_SD_CC_1b,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bacteroides xylanisolvens SD CC 1b (702447.3),702447,6059812,886,1095,892
Bacteroides xylanisolvens XB1A,Bacteroides_xylanisolvens_XB1A,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,Ines Thiele,04/20/12,ModelSEED,,Bacteroides xylanisolvens XB1A (657309.4),657309,5976145,871,1109,877
Barnesiella intestinihominis YIT 11860,Barnesiella_intestinihominis_YIT_11860,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella,Barnesiella intestinihominis,Obligate anaerobe,"Saccharolytic, fermentative",Negative,Commensal,chenry,09/10/14,Kbase,kb|g.27473,Barnesiella intestinihominis YIT 11860 (742726.3),742726,3433706,590,1043,861
Bartonella quintana Toulouse,Bartonella_quintana_Toulouse,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bartonellaceae,Bartonella,Bartonella quintana,Aerobe,"Strictly respiratory, asaccharolytic",Negative,Pathogen,Eugen Bauer,08/03/14,ModelSEED,,Bartonella quintana str. Toulouse (283165.4),283165,1581384,453,891,752
Bifidobacterium adolescentis ATCC 15703,Bifidobacterium_adolescentis_ATCC_15703,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium adolescentis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Bifidobacterium adolescentis ATCC 15703 (367928.6),367928,2089645,535,1052,826
Bifidobacterium angulatum DSM 20098,Bifidobacterium_angulatum_DSM_20098,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium angulatum,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,Ines Thiele,06/29/12,ModelSEED,,Bifidobacterium angulatum DSM 20098 = JCM 7096 (518635.7),518635,2007108,564,905,723
Bifidobacterium animalis lactis AD011,Bifidobacterium_animalis_lactis_AD011,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Probiotic,Ines Thiele,06/29/12,ModelSEED,,Bifidobacterium animalis subsp. lactis AD011 (442563.4),442563,1933695,486,789,616
Bifidobacterium animalis lactis BB-12,Bifidobacterium_animalis_lactis_BB_12,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium animalis,Obligate anaerobe,"Saccharolytic, fermentative",Positive,Probiotic,Eugen Bauer,08/03/14,ModelSEED,,Bifidobacterium animalis subsp. lactis BB-12 (552531.3),552531,1942198,496,964,757
